CanonicalSMILES,CID,MolecularFormula,MolecularWeight,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)[Hg]Cl)O,18318,C16H11ClHgN2O,483.31,C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)[Hg]Cl)O,"InChI=1S/C16H11N2O.ClH.Hg/c19-15-11-10-12-6-4-5-9-14(12)16(15)18-17-13-7-2-1-3-8-13;;/h2-11,19H;1H;/q;;+1/p-1",CDEIGFNQWMSEKG-UHFFFAOYSA-M,chloro-[4-[(2-hydroxynaphthalen-1-yl)diazenyl]phenyl]mercury,,484.026634,484.026634,45.0,360,0,1,3,2,21,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
C1=CC=C2C(=C1)C=CC=C2Cl,7003,C10H7Cl,162.61,C1=CC=C2C(=C1)C=CC=C2Cl,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,JTPNRXUCIXHOKM-UHFFFAOYSA-N,1-chloronaphthalene,4.2,162.0236279,162.0236279,0.0,133,0,0,0,0,11,0,0,0,0,0,0,0,1,121.3,3.58,2.33,0.62,2,0,0,0,0,2,0,0.4,0,1
C1=CC=C2C(=C1)C=CC=N2,7047,C9H7N,129.16,C1=CC=C2C(=C1)C=CC=N2,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,quinoline,2.0,129.057849228,129.057849228,12.9,111,0,0,1,0,10,0,0,0,0,0,0,0,1,107.6,3.53,1.65,0.61,3,1,0,0,0,2,0,0.4,0,1
C1=CC=C2C(=C1)C=CN2,798,C8H7N,117.15,C1=CC=C2C(=C1)C=CN2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,1H-indole,2.1,117.057849228,117.057849228,15.8,101,0,1,0,0,9,0,0,0,0,0,0,0,1,98.7,3.06,1.53,0.61,4,0,1,0,1,2,0,0.4,0,1
C1=CC=C2C(=C1)N=CS2,7222,C7H5NS,135.19,C1=CC=C2C(=C1)N=CS2,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N,"1,3-benzothiazole",2.0,135.01427034,135.01427034,41.1,105,0,0,2,0,9,0,0,0,0,0,0,0,1,105.0,3.21,1.64,0.62,3,1,0,0,0,2,0,0.4,0,1
C1=CC=C2C=C(C=CC2=C1)C(=O)C(C3=CC=CC4=CC=CC=C43)P(=O)(O)O,4476325,C22H17O4P,376.3,C1=CC=C2C=C(C=CC2=C1)C(=O)C(C3=CC=CC4=CC=CC=C43)P(=O)(O)O,"InChI=1S/C22H17O4P/c23-21(18-13-12-15-6-1-2-8-17(15)14-18)22(27(24,25)26)20-11-5-9-16-7-3-4-10-19(16)20/h1-14,22H,(H2,24,25,26)",OFHMUASCSJJNNA-UHFFFAOYSA-N,(1-naphthalen-1-yl-2-naphthalen-2-yl-2-oxoethyl)phosphonic acid,4.0,376.08644602,376.08644602,74.6,585,0,2,4,4,27,0,1,0,1,0,0,0,1,287.4,7.94,4.39,1.94,9,4,0,1,0,4,0,0.8,4,10
C1=CC=C2C=C3C=CC=CC3=CC2=C1,8418,C14H10,178.23,C1=CC=C2C=C3C=CC=CC3=CC2=C1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,anthracene,4.4,178.078250319,178.078250319,0.0,154,0,0,0,0,14,0,0,0,0,0,0,0,1,137.3,6.59,1.73,0.62,3,0,0,0,0,3,0,0.4,0,1
C1=CC=C2C=CC=CC2=C1,931,C10H8,128.17,C1=CC=C2C=CC=CC2=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,naphthalene,3.3,128.062600255,128.062600255,0.0,80,0,0,0,0,10,0,0,0,0,0,0,0,1,103.0,3.58,1.69,0.62,2,0,0,0,0,2,0,0.4,0,1
C1=CC=CC=C1,241,C6H6,78.11,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,2.1,78.0469501914,78.0469501914,0.0,15,0,0,0,0,6,0,0,0,0,0,0,0,1,67.5,1.59,1.59,0.62,1,0,0,0,0,1,0,0.4,0,1
C1=CC=NC=C1,1049,C5H5N,79.10,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,pyridine,0.7,79.042199164,79.042199164,12.9,30,0,0,1,0,6,0,0,0,0,0,0,0,1,67.7,1.56,1.53,0.6,2,1,0,0,0,1,0,0.4,0,1
C1=CC=CC=C1,241,C6H6,78.11,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,2.1,78.0469501914,78.0469501914,0.0,15,0,0,0,0,6,0,0,0,0,0,0,0,1,67.5,1.59,1.59,0.62,1,0,0,0,0,1,0,0.4,0,1
C1=COC(=C1)C=O,7362,C5H4O2,96.08,C1=COC(=C1)C=O,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,furan-2-carbaldehyde,0.4,96.021129366,96.021129366,30.2,70,0,0,2,1,7,0,0,0,0,0,0,0,1,77.1,2.84,1.12,0.59,3,2,0,0,0,1,0,0.4,1,2
C1=COC(=C1)CO,7361,C5H6O2,98.10,C1=COC(=C1)CO,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N,furan-2-ylmethanol,0.3,98.036779430,98.036779430,33.4,54,0,1,2,1,7,0,0,0,0,0,0,0,1,78.6,2.76,1.11,0.67,4,2,1,0,0,1,0,0.4,1,4
C1=CSC(=C1)C=O,7364,C5H4OS,112.15,C1=CSC(=C1)C=O,InChI=1S/C5H4OS/c6-4-5-2-1-3-7-5/h1-4H,CNUDBTRUORMMPA-UHFFFAOYSA-N,thiophene-2-carbaldehyde,1.0,111.99828592,111.99828592,45.3,72,0,0,2,1,7,0,0,0,0,0,0,0,1,85.9,2.95,1.34,0.62,2,1,0,0,0,1,0,0.4,1,2
C1=CSC(=C1)CC(=O)NC(C2N=C(C=CS2)C(=O)O)C(=O)O,19027584,C13H12N2O5S2,340.4,C1=CSC(=C1)CC(=O)NC(C2N=C(C=CS2)C(=O)O)C(=O)O,"InChI=1S/C13H12N2O5S2/c16-9(6-7-2-1-4-21-7)15-10(13(19)20)11-14-8(12(17)18)3-5-22-11/h1-5,10-11H,6H2,(H,15,16)(H,17,18)(H,19,20)",AOKIGIVXRNJBTN-UHFFFAOYSA-N,"2-[carboxy-[(2-thiophen-2-ylacetyl)amino]methyl]-2H-1,3-thiazine-4-carboxylic acid",0.5,340.01876383,340.01876383,170.0,535,0,3,8,6,22,0,2,0,2,0,0,0,1,242.4,5.59,4.33,1.95,11,6,1,2,0,2,0,1.0,7.4,10
C1=CSC=C1,8030,C4H4S,84.14,C1=CSC=C1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,thiophene,1.8,84.00337130,84.00337130,28.2,22,0,0,1,0,5,0,0,0,0,0,0,0,1,68.1,1.54,1.41,0.63,1,0,0,0,0,1,0,0.4,0,1
C1=CSC=N1,9256,C3H3NS,85.13,C1=CSC=N1,InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H,FZWLAAWBMGSTSO-UHFFFAOYSA-N,"1,3-thiazole",0.4,84.99862027,84.99862027,41.1,30,0,0,2,0,5,0,0,0,0,0,0,0,1,65.2,1.5,1.37,0.62,2,1,0,0,0,1,0,0.4,0,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,197,C10H15N5O10P2,427.20,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)",XTWYTFMLZFPYCI-UHFFFAOYSA-N,"[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate",-4.6,427.02941569,427.02941569,233.0,638,0,6,14,6,27,0,4,0,4,0,0,0,1,276.5,16.27,3.42,1.24,19,8,3,1,4,3,0,1.2,7,10
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,238,C10H16N5O13P3,507.18,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)",ZKHQWZAMYRWXGA-UHFFFAOYSA-N,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",-5.7,506.99574658,506.99574658,279.0,800,0,7,17,8,31,0,4,0,4,0,0,0,1,320.8,13.13,4.0,2.54,21,10,3,1,4,3,0,1.6,9,10
C1=NC2=C(N1)C(=O)NC(=N2)N,135398634,C5H5N5O,151.13,C1=NC2=C(N1)C(=O)NC(=N2)N,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",UYTPUPDQBNUYGX-UHFFFAOYSA-N,"2-amino-1,7-dihydropurin-6-one",-1.1,151.04940980,151.04940980,96.2,225,0,3,3,0,11,0,0,0,0,0,0,0,1,105.0,3.28,2.03,0.57,7,1,3,0,1,2,0,0.4,0,1
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,135398740,C9H13N5O4,255.23,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",IRSCQMHQWWYFCW-UHFFFAOYSA-N,"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-1H-purin-6-one",-2.5,255.09675391,255.09675391,135.0,346,0,4,6,5,18,0,0,0,0,0,0,0,1,179.8,8.42,2.56,0.83,11,4,4,0,1,2,0,0.6,5,10
C1C(C(C(C(O1)(CO)O)O)O)O,3426,C6H12O6,180.16,C1C(C(C(C(O1)(CO)O)O)O)O,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2",LKDRXBCSQODPBY-UHFFFAOYSA-N,"2-(hydroxymethyl)oxane-2,3,4,5-tetrol",-2.8,180.06338810,180.06338810,110.0,162,0,5,6,1,12,0,4,0,4,0,0,0,1,123.3,3.63,1.87,0.81,12,6,5,0,0,1,0,0.6,2.2,10
C1C(C(C(C(O1)O)O)O)O,229,C5H10O5,150.13,C1C(C(C(C(O1)O)O)O)O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",SRBFZHDQGSBBOR-UHFFFAOYSA-N,"oxane-2,3,4,5-tetrol",-2.5,150.05282342,150.05282342,90.2,117,0,4,5,0,10,0,4,0,4,0,0,0,1,102.8,2.82,1.98,0.65,10,5,4,0,0,1,0,0.4,1.2,10
C1C(C(C(C=C1C(=O)O)O)O)O,1094,C7H10O5,174.15,C1C(C(C(C=C1C(=O)O)O)O)O,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)",JXOHGGNKMLTUBP-UHFFFAOYSA-N,"3,4,5-trihydroxycyclohexene-1-carboxylic acid",-1.7,174.05282342,174.05282342,98.0,222,0,4,5,1,12,0,3,0,3,0,0,0,1,123.8,3.63,1.63,1.14,10,5,3,1,0,1,0,0.4,1.8,10
C1C(C(C([S+]1CC(C(CO)OS(=O)(=O)O)O)CO)O)O,18730126,C9H19O9S2+,335.4,C1C(C(C([S+]1CC(C(CO)OS(=O)(=O)O)O)CO)O)O,"InChI=1S/C9H18O9S2/c10-1-7(18-20(15,16)17)5(12)3-19-4-6(13)9(14)8(19)2-11/h5-14H,1-4H2/p+1",SOWRVDSZMRPKRG-UHFFFAOYSA-O,"[4-[3,4-dihydroxy-2-(hydroxymethyl)thiolan-1-ium-1-yl]-1,3-dihydroxybutan-2-yl] hydrogen sulfate",-2.9,335.04704953,335.04704953,174.0,395,1,6,9,7,20,0,5,0,5,0,0,0,1,225.0,9.06,2.84,1.14,15,8,5,1,0,1,0,0.8,8,10
C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)O)O,624,C9H14N3O7P,307.20,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)O)O,"InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)",NCMVOABPESMRCP-UHFFFAOYSA-N,[5-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate,-3.4,307.05693679,307.05693679,155.0,502,0,4,7,4,20,0,3,0,3,0,0,0,1,208.7,10.79,2.73,1.08,12,6,3,1,0,2,0,0.8,5,10
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4(C(C(C5=C(C=C(C=C5O4)O)O)O)O)C6=CC(=C(C=C6)O)O,107876,C30H26O13,594.5,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4(C(C(C5=C(C=C(C=C5O4)O)O)O)O)C6=CC(=C(C=C6)O)O,"InChI=1S/C30H26O13/c31-14-7-19(35)16-11-25(28(41-23(16)9-14)12-1-3-17(33)20(36)5-12)43-30(13-2-4-18(34)21(37)6-13)29(40)27(39)26-22(38)8-15(32)10-24(26)42-30/h1-10,25,27-29,31-40H,11H2",HGVVOUNEGQIPMS-UHFFFAOYSA-N,"2-(3,4-dihydroxyphenyl)-2-[[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl]oxy]-3,4-dihydrochromene-3,4,5,7-tetrol",2.0,594.13734088,594.13734088,230.0,957,0,10,13,4,43,0,5,0,5,0,0,0,1,419.9,10.54,7.03,2.78,21,5,10,0,0,6,0,1.0,5.6,10
C1C2=CC=CC=C2C3=CC=CC=C31,6853,C13H10,166.22,C1C2=CC=CC=C2C3=CC=CC=C31,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,9H-fluorene,4.2,166.078250319,166.078250319,0.0,165,0,0,0,0,13,0,0,0,0,0,0,0,1,131.8,5.49,1.82,0.62,3,0,0,0,0,3,0,0.4,0.2,1
C1C2C(C(C(C(O1)O2)O)O)O,79029,C6H10O5,162.14,C1C2C(C(C(C(O1)O2)O)O)O,"InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2",TWNIBLMWSKIRAT-UHFFFAOYSA-N,"6,8-dioxabicyclo[3.2.1]octane-2,3,4-triol",-2.1,162.05282342,162.05282342,79.2,161,0,3,5,0,11,0,5,0,5,0,0,0,1,109.5,2.19,2.08,0.93,9,5,3,0,0,1,0,0.4,1.2,10
C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,253,C10H16N2O3S,244.31,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",YBJHBAHKTGYVGT-UHFFFAOYSA-N,"5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid",0.3,244.08816355,244.08816355,104.0,298,0,3,4,5,16,0,3,0,3,0,0,0,1,183.0,13.49,1.22,1.0,9,3,2,1,0,2,1,0.8,6,10
C1C=CC=CN1,407038,C5H7N,81.12,C1C=CC=CN1,"InChI=1S/C5H7N/c1-2-4-6-5-3-1/h1-4,6H,5H2",MMWRGWQTAMNAFC-UHFFFAOYSA-N,"1,2-dihydropyridine",1.1,81.057849228,81.057849228,12.0,81,0,1,1,0,6,0,0,0,0,0,0,0,1,69.1,1.65,1.54,0.6,3,0,1,0,1,1,0,0.4,0.4,1
C1CC(=O)N(C1=O)OC(=O)CCCC2=C3C=CC4=CC=CC5=C4C3=C(C=C5)C=C2,130767,C24H19NO4,385.4,C1CC(=O)N(C1=O)OC(=O)CCCC2=C3C=CC4=CC=CC5=C4C3=C(C=C5)C=C2,"InChI=1S/C24H19NO4/c26-20-13-14-21(27)25(20)29-22(28)6-2-3-15-7-8-18-10-9-16-4-1-5-17-11-12-19(15)24(18)23(16)17/h1,4-5,7-12H,2-3,6,13-14H2",YBNMDCCMCLUHBL-UHFFFAOYSA-N,"(2,5-dioxopyrrolidin-1-yl) 4-pyren-1-ylbutanoate",4.6,385.13140809,385.13140809,63.7,660,0,0,4,6,29,0,0,0,0,0,0,0,1,301.9,18.25,3.38,1.2,8,3,0,0,0,5,0,0.8,6.6,10
C1CC(=O)NC1,12025,C4H7NO,85.10,C1CC(=O)NC1,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",HNJBEVLQSNELDL-UHFFFAOYSA-N,pyrrolidin-2-one,-0.8,85.052763847,85.052763847,29.1,69,0,1,1,0,6,0,0,0,0,0,0,0,1,69.2,1.97,1.22,0.61,3,1,1,0,0,1,0,0.4,0.8,1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,2764,C17H18FN3O3,331.34,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,-1.1,331.13321961,331.13321961,72.9,571,0,2,7,3,24,0,0,0,0,0,0,0,1,248.0,10.98,3.4,0.78,11,3,1,1,3,3,0,0.8,4.8,5
C1CC2=CC=CC=C2C1,10326,C9H10,118.18,C1CC2=CC=CC=C2C1,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,"2,3-dihydro-1H-indene",3.2,118.078250319,118.078250319,0.0,84,0,0,0,0,9,0,0,0,0,0,0,0,1,96.4,3.11,1.62,0.63,2,0,0,0,0,2,0,0.4,0.6,1
C1CC2=NC1=CC3=CC=C(N3)C=C4CCC(=N4)C=C5C=CC(=C2)N5,9548778,C20H18N4,314.4,C1CC2=NC1=CC3=CC=C(N3)C=C4CCC(=N4)C=C5C=CC(=C2)N5,"InChI=1S/C20H18N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-2,7-12,21,24H,3-6H2",BHPNXACHQYJJJS-UHFFFAOYSA-N,"2,3,12,13,22,24-hexahydroporphyrin",3.5,314.153146591,314.153146591,57.4,365,0,2,2,0,24,0,0,0,0,0,0,0,1,250.3,6.79,6.58,0.68,10,2,2,0,2,4,0,0.6,0.8,1
C1CCC(=O)CC1,7967,C6H10O,98.14,C1CCC(=O)CC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,0.8,98.073164938,98.073164938,17.1,68,0,0,1,0,7,0,0,0,0,0,0,0,1,83.2,2.17,1.57,0.67,2,1,0,0,0,1,0,0.4,1,1
C1CCC2=CC=CC=C2C1,8404,C10H12,132.20,C1CCC2=CC=CC=C2C1,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,"1,2,3,4-tetrahydronaphthalene",3.5,132.093900383,132.093900383,0.0,92,0,0,0,0,10,0,0,0,0,0,0,0,1,109.9,3.69,1.74,0.64,2,0,0,0,0,2,0,0.4,0.8,1
C1CCC2CCCCC2C1,7044,C10H18,138.25,C1CCC2CCCCC2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",4.6,138.140850574,138.140850574,0.0,80,0,0,0,0,10,0,0,0,0,0,0,0,1,118.3,3.81,1.79,0.67,2,0,0,0,0,2,0,0.4,1.6,1
C1CCC=CC1,8079,C6H10,82.14,C1CCC=CC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,cyclohexene,2.9,82.078250319,82.078250319,0.0,45,0,0,0,0,6,0,0,0,0,0,0,0,1,73.7,1.66,1.66,0.65,1,0,0,0,0,1,0,0.4,0.8,1
C1CCCC1,9253,C5H10,70.13,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,cyclopentane,3.0,70.078250319,70.078250319,0.0,11,0,0,0,0,5,0,0,0,0,0,0,0,1,62.5,1.42,1.41,0.65,1,0,0,0,0,1,0,0.4,1,1
C1CCCC=CCC1,13609,C8H14,110.20,C1CCCC=CCC1,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2",URYYVOIYTNXXBN-UHFFFAOYSA-N,cyclooctene,3.5,110.109550447,110.109550447,0.0,62,0,0,0,0,8,0,0,0,0,1,0,1,1,98.7,2.2,2.07,0.78,0,0,0,0,0,0,0,0.4,1.2,1
C1CCCCC1,8078,C6H12,84.16,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,3.4,84.093900383,84.093900383,0.0,15,0,0,0,0,6,0,0,0,0,0,0,0,1,75.9,1.68,1.68,0.67,1,0,0,0,0,1,0,0.4,1.2,1
C1CCCCCC1,9265,C7H14,98.19,C1CCCCCC1,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,cycloheptane,4.0,98.109550447,98.109550447,0.0,19,0,0,0,0,7,0,0,0,0,0,0,0,1,88.2,2.0,1.86,0.72,1,0,0,0,0,1,0,0.4,1.4,1
C1CCCCCCC1,9266,C8H16,112.21,C1CCCCCCC1,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,WJTCGQSWYFHTAC-UHFFFAOYSA-N,cyclooctane,4.5,112.125200510,112.125200510,0.0,24,0,0,0,0,8,0,0,0,0,0,0,0,1,101.0,2.21,2.09,0.81,0,0,0,0,0,0,0,0.4,1.6,2
C1CCOC1,8028,C4H8O,72.11,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,oxolane,0.5,72.057514874,72.057514874,9.2,22,0,0,1,0,5,0,0,0,0,0,0,0,1,62.4,1.38,1.32,0.63,2,1,0,0,0,1,0,0.4,1,1
C1CCS(=O)C1,1128,C4H8OS,104.17,C1CCS(=O)C1,InChI=1S/C4H8OS/c5-6-3-1-2-4-6/h1-4H2,ISXOBTBCNRIIQO-UHFFFAOYSA-N,thiolane 1-oxide,-0.3,104.02958605,104.02958605,36.3,61,0,0,2,0,6,0,0,0,0,0,0,0,1,80.0,2.04,1.37,0.77,2,1,0,0,0,1,0,0.4,0.8,1
C1CN(CC1C(=O)N)CC2=CC=CC=C2,17750155,C12H16N2O,204.27,C1CN(CC1C(=O)N)CC2=CC=CC=C2,"InChI=1S/C12H16N2O/c13-12(15)11-6-7-14(9-11)8-10-4-2-1-3-5-10/h1-5,11H,6-9H2,(H2,13,15)",HNAGHMKIPMKKBB-UHFFFAOYSA-N,1-benzylpyrrolidine-3-carboxamide,0.8,204.126263138,204.126263138,46.3,224,0,1,2,3,15,0,1,0,1,0,0,0,1,167.2,8.64,1.83,0.85,5,1,1,0,1,2,0,0.6,4,10
C1CN(CCN1CCO)CCS(=O)(=O)O,23831,C8H18N2O4S,238.31,C1CN(CCN1CCO)CCS(=O)(=O)O,"InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)",JKMHFZQWWAIEOD-UHFFFAOYSA-N,2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid,-4.0,238.09872823,238.09872823,89.5,267,0,2,6,5,15,0,0,0,0,0,0,0,1,173.3,11.65,1.49,0.8,9,4,1,1,2,1,0,0.8,6.2,10
C1CO1,6354,C2H4O,44.05,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,oxirane,-0.1,44.026214747,44.026214747,12.5,10,0,0,1,0,3,0,0,0,0,0,0,0,1,39.0,1.0,0.87,0.58,1,1,0,0,0,0,0,0.4,0.6,1
C1COC(=O)O1,7303,C3H4O3,88.06,C1COC(=O)O1,InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2,KMTRUDSVKNLOMY-UHFFFAOYSA-N,"1,3-dioxolan-2-one",0.3,88.016043985,88.016043985,35.5,60,0,0,3,0,6,0,0,0,0,0,0,0,1,63.6,1.92,1.12,0.58,1,0,0,0,0,1,0,0.4,0.8,1
C1COCCN1,8083,C4H9NO,87.12,C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",YNAVUWVOSKDBBP-UHFFFAOYSA-N,morpholine,-0.9,87.068413911,87.068413911,21.3,34,0,1,2,0,6,0,0,0,0,0,0,0,1,70.0,1.62,1.51,0.64,4,1,1,0,1,1,0,0.4,1.2,1
